Inc No,Incident Type,Date,Time,District,Cause,Ward
1547006165,Deliberate Secondary Fires,06/04/2015,19:02:21,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547006187,Deliberate Secondary Fires,06/04/2015,23:20:30,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547006182,Deliberate Secondary Fires,06/04/2015,21:24:57,Leeds,Deliberate,Middleton Park Ward
1547006178,Deliberate Secondary Fires,06/04/2015,21:04:42,Leeds,Deliberate,Pudsey Ward
1547006163,Deliberate Secondary Fires,06/04/2015,18:57:27,Leeds,Deliberate,Weetwood Ward
1547006247,Accidential Primary Fires,07/04/2015,17:35:51,Leeds,Other cooking,Alwoodley Ward
1547006188,Accidential Primary Fires,07/04/2015,00:05:13,Leeds,Other cause,Armley Ward
1547006238,Accidential Secondary Fires,07/04/2015,16:46:54,Leeds,Accidental,Middleton Park Ward
1547006237,Deliberate Primary Fires,07/04/2015,16:44:27,Leeds,Deliberate,City and Hunslet Ward
1547006262,Deliberate Primary Fires,07/04/2015,19:32:58,Leeds,Deliberate,Wetherby Ward
1547006222,Deliberate Secondary Fires,07/04/2015,13:25:56,Leeds,Deliberate,Armley Ward
1547006223,Deliberate Secondary Fires,07/04/2015,13:32:39,Leeds,Deliberate,Bramley and Stanningley Ward
1547006277,Deliberate Secondary Fires,07/04/2015,23:23:28,Leeds,Deliberate,Chapel Allerton Ward
1547006279,Deliberate Secondary Fires,07/04/2015,23:35:31,Leeds,Deliberate,City and Hunslet Ward
1547006193,Deliberate Secondary Fires,07/04/2015,01:41:24,Leeds,Deliberate,Farnley and Wortley Ward
1547006248,Deliberate Secondary Fires,07/04/2015,17:36:26,Leeds,Deliberate,Gipton and Harehills Ward
1547006244,Deliberate Secondary Fires,07/04/2015,17:32:52,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547006239,Deliberate Secondary Fires,07/04/2015,16:54:03,Leeds,Deliberate,Kirkstall Ward
1547006254,Deliberate Secondary Fires,07/04/2015,18:35:01,Leeds,Deliberate,Kirkstall Ward
1547006249,Deliberate Secondary Fires,07/04/2015,17:38:32,Leeds,Deliberate,Middleton Park Ward
1547006253,Deliberate Secondary Fires,07/04/2015,18:25:43,Leeds,Deliberate,Middleton Park Ward
1547006201,Deliberate Secondary Fires,07/04/2015,06:53:54,Leeds,Deliberate,Otley and Yeadon Ward
1547006204,Deliberate Secondary Fires,07/04/2015,08:02:21,Leeds,Deliberate,Weetwood Ward
1547006325,Accidential Primary Fires,08/04/2015,14:15:09,Leeds,Other cause,Burmantofts and Richmond Hill Ward
1547006313,Accidential Primary Fires,08/04/2015,13:29:23,Leeds,Other cause,City and Hunslet Ward
1547006338,Accidential Primary Fires,08/04/2015,15:57:51,Leeds,Other electrical appliance/leads,Cross Gates and Whinmoor Ward
1547006335,Accidential Secondary Fires,08/04/2015,15:34:37,Leeds,Accidental,Rothwell Ward
1547006311,Deliberate Primary Fires,08/04/2015,13:24:00,Leeds,Deliberate,Weetwood Ward
1547006309,Deliberate Secondary Fires,08/04/2015,13:19:19,Leeds,Deliberate,City and Hunslet Ward
1547006372,Deliberate Secondary Fires,08/04/2015,20:16:26,Leeds,Deliberate,City and Hunslet Ward
1547006282,Deliberate Secondary Fires,08/04/2015,03:01:03,Leeds,Deliberate,Farnley and Wortley Ward
1547006376,Deliberate Secondary Fires,08/04/2015,20:36:44,Leeds,Deliberate,Garforth and Swillington Ward
1547006332,Deliberate Secondary Fires,08/04/2015,15:14:20,Leeds,Deliberate,Gipton and Harehills Ward
1547006353,Deliberate Secondary Fires,08/04/2015,18:04:10,Leeds,Deliberate,Kirkstall Ward
1547006375,Deliberate Secondary Fires,08/04/2015,20:31:21,Leeds,Deliberate,Pudsey Ward
1547006336,Deliberate Secondary Fires,08/04/2015,15:38:16,Leeds,Deliberate,Roundhay Ward
1547006321,Road Traffic Accidents,08/04/2015,14:01:49,Leeds,RTC/Extrication of person/s,Garforth and Swillington Ward
1547006483,Accidential Primary Fires,09/04/2015,19:47:35,Leeds,Other electrical appliance/leads,Beeston and Holbeck Ward
1547006408,Accidential Primary Fires,09/04/2015,09:21:36,Leeds,Other electrical appliance/leads,City and Hunslet Ward
1547006444,Accidential Primary Fires,09/04/2015,15:10:06,Leeds,Naked flame/candles etc,City and Hunslet Ward
1547006448,Accidential Primary Fires,09/04/2015,16:05:17,Leeds,Other electrical appliance/leads,Cross Gates and Whinmoor Ward
1547006472,Accidential Secondary Fires,09/04/2015,18:22:14,Leeds,Accidental,Cross Gates and Whinmoor Ward
1547006468,Deliberate Primary Fires,09/04/2015,18:08:05,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547006421,Deliberate Primary Fires,09/04/2015,10:56:52,Leeds,Deliberate,City and Hunslet Ward
1547006399,Deliberate Primary Fires,09/04/2015,04:43:46,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547006395,Deliberate Secondary Fires,09/04/2015,03:28:39,Leeds,Deliberate,Armley Ward
1547006501,Deliberate Secondary Fires,09/04/2015,21:15:52,Leeds,Deliberate,Beeston and Holbeck Ward
1547006477,Deliberate Secondary Fires,09/04/2015,18:48:49,Leeds,Deliberate,Chapel Allerton Ward
1547006438,Deliberate Secondary Fires,09/04/2015,14:24:36,Leeds,Deliberate,City and Hunslet Ward
1547006514,Deliberate Secondary Fires,09/04/2015,23:22:04,Leeds,Deliberate,Kippax and Methley Ward
1547006499,Deliberate Secondary Fires,09/04/2015,20:58:56,Leeds,Deliberate,Kirkstall Ward
1547006437,Deliberate Secondary Fires,09/04/2015,14:10:53,Leeds,Deliberate,Morley North Ward
1547006391,Deliberate Secondary Fires,09/04/2015,02:26:49,Leeds,Deliberate,Pudsey Ward
1547006454,Deliberate Secondary Fires,09/04/2015,17:09:01,Leeds,Deliberate,Roundhay Ward
1547006458,Deliberate Secondary Fires,09/04/2015,17:27:29,Leeds,Deliberate,Roundhay Ward
1547006491,Deliberate Secondary Fires,09/04/2015,20:16:54,Leeds,Deliberate,Temple Newsam Ward
1547006529,Accidential Primary Fires,10/04/2015,07:36:02,Leeds,Other cooking,Beeston and Holbeck Ward
1547006548,Accidential Primary Fires,10/04/2015,12:25:06,Leeds,Other cooking,Burmantofts and Richmond Hill Ward
1547006516,Accidential Primary Fires,10/04/2015,01:47:46,Leeds,Other cause,Guiseley and Rawdon Ward
1547006556,Accidential Secondary Fires,10/04/2015,14:27:44,Leeds,Accidental,Harewood Ward
1547006567,Accidential Secondary Fires,10/04/2015,17:12:39,Leeds,Accidental,Kippax and Methley Ward
1547006596,Deliberate Primary Fires,10/04/2015,20:30:15,Leeds,Deliberate,Moortown Ward
1547006619,Deliberate Primary Fires,10/04/2015,22:59:24,Leeds,Deliberate,Pudsey Ward
1547006604,Deliberate Primary Fires,10/04/2015,21:15:07,Leeds,Deliberate,Weetwood Ward
1547006553,Deliberate Secondary Fires,10/04/2015,13:46:06,Leeds,Deliberate,Beeston and Holbeck Ward
1547006606,Deliberate Secondary Fires,10/04/2015,21:49:35,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547006557,Deliberate Secondary Fires,10/04/2015,14:46:24,Leeds,Deliberate,Calverley and Farsley Ward
1547006572,Deliberate Secondary Fires,10/04/2015,17:38:01,Leeds,Deliberate,Calverley and Farsley Ward
1547006564,Deliberate Secondary Fires,10/04/2015,15:51:45,Leeds,Deliberate,Kirkstall Ward
1547006592,Deliberate Secondary Fires,10/04/2015,20:13:09,Leeds,Deliberate,Kirkstall Ward
1547006549,Deliberate Secondary Fires,10/04/2015,12:33:01,Leeds,Deliberate,Middleton Park Ward
1547006584,Deliberate Secondary Fires,10/04/2015,19:19:36,Leeds,Deliberate,Middleton Park Ward
1547006600,Deliberate Secondary Fires,10/04/2015,21:10:14,Leeds,Deliberate,Morley North Ward
1547006577,Deliberate Secondary Fires,10/04/2015,18:23:44,Leeds,Deliberate,Roundhay Ward
1547006573,Deliberate Secondary Fires,10/04/2015,17:39:55,Leeds,Deliberate,Temple Newsam Ward
1547006523,Road Traffic Accidents,10/04/2015,05:11:18,Leeds,RTC/Make scene safe,Bramley and Stanningley Ward
1547006579,Road Traffic Accidents,10/04/2015,19:02:59,Leeds,RTC/Extrication of person/s,Calverley and Farsley Ward
1547006666,Accidential Primary Fires,11/04/2015,16:11:17,Leeds,Smoking,Armley Ward
1547006661,Accidential Secondary Fires,11/04/2015,15:30:37,Leeds,Accidental,Armley Ward
1547006656,Deliberate Primary Fires,11/04/2015,14:15:16,Leeds,Deliberate,Armley Ward
1547006670,Deliberate Secondary Fires,11/04/2015,17:06:43,Leeds,Deliberate,Armley Ward
1547006676,Deliberate Secondary Fires,11/04/2015,18:07:48,Leeds,Deliberate,Morley South Ward
1547006665,Deliberate Secondary Fires,11/04/2015,16:02:41,Leeds,Deliberate,Temple Newsam Ward
1547006658,Road Traffic Accidents,11/04/2015,14:20:23,Leeds,RTC/Extrication of person/s,Headingley Ward
1547006748,Accidential Primary Fires,12/04/2015,18:41:11,Leeds,Naked flame/candles etc,Armley Ward
1547006710,Accidential Primary Fires,12/04/2015,03:19:36,Leeds,Chip pan,Hyde Park and Woodhouse Ward
1547006727,Accidential Primary Fires,12/04/2015,12:21:31,Leeds,Other cause,Morley South Ward
1547006762,Deliberate Primary Fires,12/04/2015,21:46:24,Leeds,Deliberate,Kippax and Methley Ward
1547006715,Deliberate Primary Fires,12/04/2015,07:10:18,Leeds,Deliberate,Wetherby Ward
1547006708,Deliberate Secondary Fires,12/04/2015,01:15:33,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547006705,Deliberate Secondary Fires,12/04/2015,00:21:14,Leeds,Deliberate,Otley and Yeadon Ward
1547006757,Deliberate Secondary Fires,12/04/2015,21:09:38,Leeds,Deliberate,Temple Newsam Ward
1547006717,Deliberate Secondary Fires,12/04/2015,09:08:16,Leeds,Deliberate,Wetherby Ward
1547006799,Accidential Primary Fires,13/04/2015,13:21:30,Leeds,Other cause,Pudsey Ward
1547006827,Accidential Primary Fires,13/04/2015,19:45:57,Leeds,Other cooking,Temple Newsam Ward
1547006843,Deliberate Primary Fires,13/04/2015,22:01:26,Leeds,Deliberate,Guiseley and Rawdon Ward
1547006798,Deliberate Secondary Fires,13/04/2015,12:49:55,Leeds,Deliberate,Bramley and Stanningley Ward
1547006841,Deliberate Secondary Fires,13/04/2015,21:46:33,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547006832,Deliberate Secondary Fires,13/04/2015,20:06:36,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547006805,Deliberate Secondary Fires,13/04/2015,14:45:55,Leeds,Deliberate,Temple Newsam Ward
1547006809,Deliberate Secondary Fires,13/04/2015,16:06:33,Leeds,Deliberate,Wetherby Ward
1547006845,Deliberate Secondary Fires,13/04/2015,23:13:52,Leeds,Deliberate,Wetherby Ward
1547006862,Accidential Primary Fires,14/04/2015,04:46:36,Leeds,Space heating appliance,Kirkstall Ward
1547006850,Accidential Primary Fires,14/04/2015,00:21:56,Leeds,Naked flame/candles etc,Otley and Yeadon Ward
1547006867,Accidential Primary Fires,14/04/2015,07:51:34,Leeds,Space heating appliance,Weetwood Ward
1547006903,Accidential Secondary Fires,14/04/2015,16:22:27,Leeds,Accidental,Gipton and Harehills Ward
1547006920,Accidential Secondary Fires,14/04/2015,20:14:12,Leeds,Not known,Roundhay Ward
1547006902,Deliberate Secondary Fires,14/04/2015,16:08:12,Leeds,Deliberate,Armley Ward
1547006893,Deliberate Secondary Fires,14/04/2015,14:56:45,Leeds,Deliberate,Bramley and Stanningley Ward
1547006904,Deliberate Secondary Fires,14/04/2015,17:32:30,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547006860,Deliberate Secondary Fires,14/04/2015,03:44:12,Leeds,Deliberate,Gipton and Harehills Ward
1547006925,Deliberate Secondary Fires,14/04/2015,20:50:23,Leeds,Deliberate,Gipton and Harehills Ward
1547006918,Deliberate Secondary Fires,14/04/2015,19:57:27,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547006916,Deliberate Secondary Fires,14/04/2015,19:37:02,Leeds,Deliberate,Middleton Park Ward
1547006924,Deliberate Secondary Fires,14/04/2015,20:26:37,Leeds,Deliberate,Morley North Ward
1547007022,Accidential Primary Fires,15/04/2015,23:45:27,Leeds,Other cause,Armley Ward
1547006980,Accidential Primary Fires,15/04/2015,17:05:17,Leeds,Other electrical appliance/leads,Burmantofts and Richmond Hill Ward
1547007001,Accidential Secondary Fires,15/04/2015,20:05:01,Leeds,Accidental,Farnley and Wortley Ward
1547007011,Accidential Secondary Fires,15/04/2015,21:21:57,Leeds,Accidental,Gipton and Harehills Ward
1547007023,Deliberate Primary Fires,15/04/2015,23:56:19,Leeds,Deliberate,Calverley and Farsley Ward
1547007019,Deliberate Primary Fires,15/04/2015,23:20:20,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547006942,Deliberate Primary Fires,15/04/2015,01:02:00,Leeds,Deliberate,Temple Newsam Ward
1547007007,Deliberate Secondary Fires,15/04/2015,20:52:36,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547007009,Deliberate Secondary Fires,15/04/2015,21:18:35,Leeds,Deliberate,Guiseley and Rawdon Ward
1547006993,Deliberate Secondary Fires,15/04/2015,18:58:35,Leeds,Deliberate,Horsforth Ward
1547006978,Deliberate Secondary Fires,15/04/2015,16:41:43,Leeds,Deliberate,Moortown Ward
1547007003,Deliberate Secondary Fires,15/04/2015,20:30:29,Leeds,Deliberate,Otley and Yeadon Ward
1547006999,Deliberate Secondary Fires,15/04/2015,19:49:20,Leeds,Deliberate,Rothwell Ward
1547007015,Road Traffic Accidents,15/04/2015,21:48:16,Leeds,RTC/Extrication of person/s,Armley Ward
1547007020,Road Traffic Accidents,15/04/2015,23:23:22,Leeds,RTC/Make vehicle safe,Burmantofts and Richmond Hill Ward
1547007025,Accidential Primary Fires,16/04/2015,00:41:29,Leeds,Smoking,Bramley and Stanningley Ward
1547007027,Accidential Primary Fires,16/04/2015,01:38:31,Leeds,Smoking,Chapel Allerton Ward
1547007063,Accidential Primary Fires,16/04/2015,13:48:14,Leeds,Other cause,Gipton and Harehills Ward
1547007032,Accidential Primary Fires,16/04/2015,06:51:21,Leeds,Other cooking,Headingley Ward
1547007088,Accidential Primary Fires,16/04/2015,17:55:38,Leeds,Other cause,Killingbeck and Seacroft Ward
1547007074,Deliberate Primary Fires,16/04/2015,15:26:12,Leeds,Deliberate,Calverley and Farsley Ward
1547007053,Deliberate Secondary Fires,16/04/2015,11:43:12,Leeds,Deliberate,Alwoodley Ward
1547007121,Deliberate Secondary Fires,16/04/2015,21:52:57,Leeds,Deliberate,Armley Ward
1547007085,Deliberate Secondary Fires,16/04/2015,17:00:48,Leeds,Deliberate,City and Hunslet Ward
1547007024,Deliberate Secondary Fires,16/04/2015,00:41:55,Leeds,Deliberate,Gipton and Harehills Ward
1547007094,Deliberate Secondary Fires,16/04/2015,18:29:50,Leeds,Deliberate,Middleton Park Ward
1547007106,Deliberate Secondary Fires,16/04/2015,20:07:07,Leeds,Deliberate,Middleton Park Ward
1547007070,Road Traffic Accidents,16/04/2015,15:01:58,Leeds,RTC/Make vehicle safe,Adel and Wharfedale Ward
1547007215,Accidential Secondary Fires,17/04/2015,18:59:38,Leeds,Accidental,Harewood Ward
1547007158,Deliberate Primary Fires,17/04/2015,11:00:08,Leeds,Deliberate,Armley Ward
1547007133,Deliberate Primary Fires,17/04/2015,03:42:49,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547007206,Deliberate Secondary Fires,17/04/2015,16:51:36,Leeds,Deliberate,Armley Ward
1547007223,Deliberate Secondary Fires,17/04/2015,19:22:59,Leeds,Deliberate,Armley Ward
1547007230,Deliberate Secondary Fires,17/04/2015,19:42:11,Leeds,Deliberate,Armley Ward
1547007249,Deliberate Secondary Fires,17/04/2015,23:12:36,Leeds,Deliberate,Armley Ward
1547007213,Deliberate Secondary Fires,17/04/2015,18:28:35,Leeds,Deliberate,City and Hunslet Ward
1547007251,Deliberate Secondary Fires,17/04/2015,23:30:39,Leeds,Deliberate,Farnley and Wortley Ward
1547007202,Deliberate Secondary Fires,17/04/2015,16:30:57,Leeds,Deliberate,Gipton and Harehills Ward
1547007188,Deliberate Secondary Fires,17/04/2015,14:41:19,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547007219,Deliberate Secondary Fires,17/04/2015,19:07:20,Leeds,Deliberate,Middleton Park Ward
1547007200,Deliberate Secondary Fires,17/04/2015,16:23:42,Leeds,Deliberate,Morley North Ward
1547007198,Deliberate Secondary Fires,17/04/2015,16:16:17,Leeds,Deliberate,Temple Newsam Ward
1547007224,Deliberate Secondary Fires,17/04/2015,19:23:09,Leeds,Deliberate,Temple Newsam Ward
1547007327,Accidential Primary Fires,18/04/2015,19:05:52,Leeds,Chip pan,Beeston and Holbeck Ward
1547007256,Deliberate Primary Fires,18/04/2015,02:49:07,Leeds,Deliberate,Otley and Yeadon Ward
1547007255,Deliberate Primary Fires,18/04/2015,02:25:10,Leeds,Deliberate,Wetherby Ward
1547007343,Deliberate Secondary Fires,18/04/2015,20:39:48,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547007284,Deliberate Secondary Fires,18/04/2015,12:18:24,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547007352,Deliberate Secondary Fires,18/04/2015,21:28:43,Leeds,Deliberate,Farnley and Wortley Ward
1547007359,Deliberate Secondary Fires,18/04/2015,23:07:31,Leeds,Deliberate,Garforth and Swillington Ward
1547007339,Deliberate Secondary Fires,18/04/2015,20:19:16,Leeds,Deliberate,Gipton and Harehills Ward
1547007340,Deliberate Secondary Fires,18/04/2015,20:28:30,Leeds,Deliberate,Middleton Park Ward
1547007326,Deliberate Secondary Fires,18/04/2015,19:01:00,Leeds,Deliberate,Moortown Ward
1547007353,Deliberate Secondary Fires,18/04/2015,21:58:50,Leeds,Deliberate,Otley and Yeadon Ward
1547007387,Accidential Primary Fires,19/04/2015,09:25:57,Leeds,Other electrical appliance/leads,Alwoodley Ward
1547007394,Accidential Primary Fires,19/04/2015,10:47:52,Leeds,Other cooking,Beeston and Holbeck Ward
1547007376,Accidential Primary Fires,19/04/2015,04:07:58,Leeds,Other cooking,Cross Gates and Whinmoor Ward
1547007420,Accidential Primary Fires,19/04/2015,16:05:53,Leeds,Space heating appliance,Horsforth Ward
1547007447,Accidential Secondary Fires,19/04/2015,19:56:25,Leeds,Accidental,Farnley and Wortley Ward
1547007405,Accidential Secondary Fires,19/04/2015,13:04:14,Leeds,Accidental,Wetherby Ward
1547007408,Deliberate Primary Fires,19/04/2015,13:13:11,Leeds,Deliberate,Beeston and Holbeck Ward
1547007396,Deliberate Primary Fires,19/04/2015,11:34:07,Leeds,Deliberate,Farnley and Wortley Ward
1547007419,Deliberate Secondary Fires,19/04/2015,16:02:39,Leeds,Deliberate,Armley Ward
1547007439,Deliberate Secondary Fires,19/04/2015,19:00:41,Leeds,Deliberate,Beeston and Holbeck Ward
1547007370,Deliberate Secondary Fires,19/04/2015,01:29:46,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547007371,Deliberate Secondary Fires,19/04/2015,01:28:52,Leeds,Deliberate,Middleton Park Ward
1547007441,Deliberate Secondary Fires,19/04/2015,19:15:55,Leeds,Deliberate,Middleton Park Ward
1547007434,Deliberate Secondary Fires,19/04/2015,18:32:26,Leeds,Deliberate,Roundhay Ward
1547007443,Deliberate Secondary Fires,19/04/2015,19:48:39,Leeds,Deliberate,Temple Newsam Ward
1547007461,Accidential Primary Fires,20/04/2015,00:28:24,Leeds,Electrical Distribution,City and Hunslet Ward
1547007463,Accidential Secondary Fires,20/04/2015,03:36:19,Leeds,Not known,Adel and Wharfedale Ward
1547007525,Deliberate Primary Fires,20/04/2015,21:14:11,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547007511,Deliberate Secondary Fires,20/04/2015,18:42:38,Leeds,Deliberate,Farnley and Wortley Ward
1547007534,Deliberate Secondary Fires,20/04/2015,22:59:56,Leeds,Deliberate,Temple Newsam Ward
1547007549,Accidential Primary Fires,21/04/2015,05:33:39,Leeds,Smoking,City and Hunslet Ward
1547007613,Accidential Primary Fires,21/04/2015,19:54:27,Leeds,Other electrical appliance/leads,City and Hunslet Ward
1547007592,Deliberate Secondary Fires,21/04/2015,17:55:06,Leeds,Deliberate,Beeston and Holbeck Ward
1547007570,Deliberate Secondary Fires,21/04/2015,12:39:09,Leeds,Deliberate,City and Hunslet Ward
1547007543,Deliberate Secondary Fires,21/04/2015,02:38:57,Leeds,Deliberate,Gipton and Harehills Ward
1547007537,Deliberate Secondary Fires,21/04/2015,00:18:11,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547007627,Deliberate Secondary Fires,21/04/2015,21:16:12,Leeds,Deliberate,Middleton Park Ward
1547007610,Deliberate Secondary Fires,21/04/2015,19:22:42,Leeds,Deliberate,Temple Newsam Ward
1547007619,Deliberate Secondary Fires,21/04/2015,20:32:31,Leeds,Deliberate,Temple Newsam Ward
1547007554,Road Traffic Accidents,21/04/2015,08:14:53,Leeds,RTC/Make vehicle safe,Wetherby Ward
1547007749,Accidential Primary Fires,22/04/2015,23:59:42,Leeds,Smoking,Burmantofts and Richmond Hill Ward
1547007712,Accidential Primary Fires,22/04/2015,19:45:52,Leeds,Smoking,Gipton and Harehills Ward
